,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST.1, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR.1, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR.2, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7
11,42.73,526103.9,1.16,32.1,788.2,0.9901,,,,0.77,,,,,2.07,,0.2923,526103.9,,66.34,66.04,42.73,41.96,,42.66,1591.5,1591.5,596666.0,9061.7,66.9,67.0,67.0,66.7,67.0,65.8,8972.0,,,,,,
12,42.73,526103.9,1.16,32.1,788.2,0.9901,,,,0.77,,,,,2.07,,0.2922,526103.9,,66.34,66.24,42.85,42.34,,42.66,1591.5,1591.5,488146.0,7363.9,66.9,67.0,67.0,66.9,67.2,66.4,7291.0,,,,,,
13,40.69,500976.5,1.22,30.5,750.6,0.9901,,,,0.77,,,,,2.07,,0.2921,500976.5,,63.27,63.17,42.28,40.69,,42.22,1515.49,1515.49,711424.0,11053.4,66.2,63.8,63.9,63.8,66.3,63.8,10944.0,,,,,,
14,40.94,504117.4,1.21,30.7,755.3,0.9901,,,,0.77,,,,,2.07,,0.292,504117.4,,63.66,63.56,41.39,40.49,,40.88,1524.99,1524.99,518671.0,8189.1,64.1,64.2,64.3,64.2,64.9,63.5,8108.0,,,,,,
15,41.39,509614.1,1.2,31.1,763.5,0.9901,,,,0.77,,,,,2.07,,0.2918,509614.1,,64.36,64.26,41.58,40.81,,40.94,1541.62,1541.62,518587.0,8104.2,64.2,64.9,65.0,64.9,65.2,64.0,8024.0,,,,,,
16,40.94,504117.4,1.21,30.7,755.3,0.9901,,,,0.77,,,,,2.07,,0.2916,504117.4,,63.66,63.56,41.2,40.37,,40.56,1524.99,1524.99,508115.0,8050.7,63.6,64.2,64.3,64.2,64.6,63.3,7971.0,,,,,,
17,40.69,500976.5,1.22,30.5,750.6,0.9901,,,,0.77,,,,,2.07,,0.2915,500976.5,,63.27,63.17,41.07,40.56,,41.07,1515.49,1515.49,316797.0,5012.6,64.4,63.8,63.9,63.8,64.4,63.6,4963.0,,,,,,
18,42.73,526103.9,1.16,32.1,788.2,0.9901,,,,0.77,,,,,2.07,,0.2913,526103.9,,66.34,66.24,42.73,40.94,,40.94,1591.5,1591.5,1096761.0,16760.9,64.2,67.0,67.0,66.9,67.0,64.2,16595.0,,,,,,
19,42.85,527674.4,1.16,18.3,790.6,0.9901,,,,0.77,,,,,3.64,,0.2911,527674.4,,66.53,66.44,42.92,42.28,,42.73,1596.25,1596.25,866730.0,13065.4,67.0,67.2,67.2,67.1,67.3,66.3,12936.0,,,,,,
20,42.53,523748.2,1.16,18.1,784.7,0.9901,,,,0.77,,,,,3.64,,0.291,523748.2,,66.24,66.04,42.85,41.58,,41.58,1584.38,1584.38,565807.0,8599.1,65.2,66.7,66.9,66.7,67.2,65.2,8514.0,,,,,,
21,41.9,515895.9,1.18,17.9,772.9,0.9901,,,,0.77,,,,,3.64,,0.291,515895.9,,65.15,65.05,42.41,41.9,,42.41,1560.62,1560.62,520405.0,7959.8,66.5,65.7,65.8,65.7,66.5,65.7,7881.0,,,,,,
22,42.22,519822.1,1.17,18.0,778.8,0.9901,,,,0.77,,,,,3.64,,0.291,519822.1,,65.64,65.54,43.04,41.77,,41.9,1572.5,1572.5,671453.0,10211.1,65.7,66.2,66.3,66.2,67.5,65.5,10110.0,,,,,,
23,41.26,508043.6,1.2,17.6,761.2,0.9901,,,,0.77,,,,,3.64,,0.2909,508043.6,,64.16,64.06,42.09,40.94,,41.9,1536.87,1536.87,346067.0,5377.2,65.7,64.7,64.8,64.7,66.0,64.2,5324.0,,,,,,
24,41.32,508828.8,1.2,17.6,762.3,0.9901,,,,0.77,,,,,3.64,,0.2909,508828.8,,64.36,64.16,41.64,40.88,,41.26,1539.24,1539.24,502962.0,7852.7,64.7,64.8,65.0,64.8,65.3,64.1,7775.0,,,,,,
25,39.86,490768.6,1.24,17.0,735.3,0.9901,,,,0.77,,,,,3.64,,0.2909,490768.6,,62.08,61.88,40.56,39.86,,40.56,1484.61,1484.61,842028.0,13516.8,63.6,62.5,62.7,62.5,63.6,62.5,13383.0,,,,,,
26,39.47,486057.2,1.25,16.8,728.2,0.9901,,,,0.77,,,,,3.64,,0.2911,486057.2,,61.39,61.29,39.73,39.22,,39.54,1470.36,1470.36,703662.0,11482.7,62.0,61.9,62.0,61.9,62.3,61.5,11369.0,,,,,,
27,39.28,483701.4,1.26,16.7,724.7,0.9901,,,,0.77,,,,,3.64,,0.2912,483701.4,,61.09,60.99,39.54,38.39,,38.58,1463.23,1463.23,687235.0,11272.6,60.5,61.6,61.7,61.6,62.0,60.2,11161.0,,,,,,
28,39.6,487627.6,1.25,16.9,730.6,0.9901,,,,0.77,,,,,3.64,,0.2913,487627.6,,61.49,61.39,39.79,39.03,,39.28,1475.11,1475.11,542122.0,8884.0,61.6,62.1,62.1,62.0,62.4,61.2,8796.0,,,,,,
29,38.84,478204.9,1.28,16.6,716.4,0.9901,,,,0.77,,,,,3.64,,0.2915,478204.9,,60.4,60.3,39.86,38.84,,39.86,1446.6,1446.6,577487.0,9468.7,62.5,60.9,61.0,60.9,62.5,60.9,9375.0,,,,,,
30,38.9,478990.1,1.27,16.6,717.6,0.9901,,,,0.77,,,,,3.64,,0.2916,478990.1,,60.5,60.4,39.15,38.77,,38.9,1448.98,1448.98,538729.0,8915.3,61.0,61.0,61.1,61.0,61.4,60.8,8827.0,60.42,,,,,
31,39.79,489983.3,1.24,17.0,734.1,0.9901,,,,0.77,,,,,3.64,,0.2917,489983.3,,61.78,61.68,39.92,38.84,,39.22,1482.24,1482.24,625446.0,10258.6,61.5,62.4,62.4,62.3,62.6,60.9,10157.0,60.97,,,,,
32,39.79,489983.3,1.24,17.0,734.1,0.9901,,,,0.77,,,,,3.64,,0.2918,489983.3,,61.78,61.68,39.79,39.41,,39.54,1482.24,1482.24,443008.0,7193.2,62.0,62.4,62.4,62.3,62.4,61.8,7122.0,61.59,,,,,
33,39.54,486842.4,1.25,16.9,729.4,0.9901,,,,0.77,,,,,3.64,,0.2919,486842.4,,61.39,61.09,39.73,38.71,,39.47,1472.73,1472.73,734420.0,12110.9,61.9,62.0,62.0,61.7,62.3,60.7,11991.0,60.64,,,,,
34,39.47,486057.2,1.25,16.8,728.2,0.9901,,,,0.77,,,,,3.64,,0.2919,486057.2,,61.29,61.09,39.54,39.03,,39.54,1470.36,1470.36,550278.0,9026.4,62.0,61.9,61.9,61.7,62.0,61.2,8937.0,60.96,,,,,
35,38.58,475064.0,1.28,16.4,711.7,0.9901,,,,0.77,,,,,3.64,,0.292,475064.0,,60.0,59.9,39.41,38.45,,39.22,1437.1,1437.1,1035802.0,17166.0,61.5,60.5,60.6,60.5,61.8,60.3,16996.0,60.34,,,,,
36,36.48,449151.4,1.36,15.6,672.9,0.9901,,,,0.77,,,,,3.64,,0.2922,449151.4,,56.73,56.63,38.52,35.97,,38.45,1358.72,1358.72,1516097.0,26347.9,60.3,57.2,57.3,57.2,60.4,56.4,26087.0,57.54,,,,,
37,36.29,446795.7,1.37,15.5,669.4,0.9901,,,,0.77,,,,,3.64,,0.2925,446795.7,,56.44,56.34,36.54,35.58,,35.77,1351.59,1351.59,627836.0,11186.8,56.1,56.9,57.0,56.9,57.3,55.8,11076.0,56.12,,,,,
38,36.09,444440.0,1.37,15.4,665.9,0.9901,,,,0.77,,,,,3.64,,0.2927,444440.0,,56.14,56.04,36.48,35.84,,36.29,1344.46,1344.46,490742.0,8732.5,56.9,56.6,56.7,56.6,57.2,56.2,8646.0,56.2,,,,,
39,33.73,415386.5,1.47,14.4,622.3,0.9901,,,,0.77,,,,,3.64,,0.2937,415386.5,,52.48,52.38,35.71,33.67,,35.71,1256.57,1256.57,857887.0,16101.4,56.0,52.9,53.0,52.9,56.0,52.8,15942.0,53.28,,,,,
40,32.01,394185.3,1.55,13.6,590.6,0.9901,,,,0.77,,,,,3.64,,0.2951,394185.3,,49.8,49.7,34.18,31.88,,33.99,1192.44,1192.44,1926603.0,38020.4,53.3,50.2,50.3,50.2,53.6,50.0,37644.0,50.67,,,,,
41,32.84,404393.3,1.51,14.0,605.9,0.9901,,,,0.77,,,,,3.64,,0.2962,404393.3,,51.09,50.99,33.16,31.88,,32.01,1223.32,1223.32,862988.0,17111.4,50.2,51.5,51.6,51.5,52.0,50.0,16942.0,50.43,,,,,
42,33.16,408319.5,1.49,14.1,611.7,0.9901,,,,0.77,,,,,3.64,,0.297,408319.5,,51.58,51.49,33.67,32.84,,33.42,1235.2,1235.2,915076.0,17748.7,52.4,52.0,52.1,52.0,52.8,51.5,17573.0,51.56,,,,,
43,33.73,415386.5,1.47,14.4,622.3,0.9901,,,,0.77,,,,,3.64,,0.2978,415386.5,,52.38,52.18,33.73,33.03,,33.16,1256.57,1256.57,507005.0,9799.0,52.0,52.9,52.9,52.7,52.9,51.8,9702.0,51.73,,,,,
44,32.91,405178.4,1.51,14.0,607.0,0.9901,,,,0.77,,,,,3.64,,0.2986,405178.4,,51.19,51.09,33.54,32.78,,33.54,1225.69,1225.69,415840.0,8087.1,52.6,51.6,51.7,51.6,52.6,51.4,8007.0,51.43,,,,,
45,32.33,398111.4,1.53,13.8,596.5,0.9901,,,,0.77,,,,,3.64,,0.2995,398111.4,,50.2,50.1,32.91,31.95,,32.59,1204.32,1204.32,578857.0,11459.4,51.1,50.7,50.7,50.6,51.6,50.1,11346.0,50.51,,,,,
46,33.16,408319.5,1.49,14.1,611.7,0.9901,,,,0.77,,,,,3.64,,0.3,408319.5,,51.49,51.39,33.35,32.46,,32.52,1235.2,1235.2,641142.0,12584.6,51.0,52.0,52.0,51.9,52.3,50.9,12460.0,50.94,,,,,
47,33.1,407534.2,1.5,14.1,610.6,0.9901,,,,0.77,,,,,3.64,,0.3005,407534.2,,51.39,51.29,33.29,32.91,,33.16,1232.82,1232.82,319560.0,6222.6,52.0,51.9,51.9,51.8,52.2,51.6,6161.0,51.35,,,,,
48,32.27,397326.2,1.53,13.8,595.3,0.9901,,,,0.77,,,,,3.64,,0.3011,397326.2,,50.1,50.0,32.52,31.69,,32.2,1201.94,1201.94,524395.0,10525.2,50.5,50.6,50.6,50.5,51.0,49.7,10421.0,49.82,,,,,
49,32.33,398111.4,1.53,13.8,596.5,0.9901,,,,0.77,,,,,3.64,,0.3016,398111.4,,50.2,50.1,32.52,32.08,,32.2,1204.32,1204.32,253166.0,5040.9,50.5,50.7,50.7,50.6,51.0,50.3,4991.0,50.21,,,,,
50,31.63,389473.9,1.57,13.5,583.5,0.9901,,,,0.77,,,,,3.64,,0.3023,389473.9,,49.21,49.11,32.46,31.63,,32.33,1178.19,1178.19,404080.0,8133.5,50.7,49.6,49.7,49.6,50.9,49.6,8053.0,49.68,,,,,
51,32.4,398896.6,1.53,13.8,597.6,0.9901,,,,0.77,,,,,3.64,,0.3027,398896.6,,50.4,50.3,32.65,31.88,,32.27,1206.69,1206.69,319346.0,6351.9,50.6,50.8,50.9,50.8,51.2,50.0,6289.0,50.27,,,,,
52,33.42,411460.3,1.48,14.2,616.5,0.9901,,,,0.77,,,,,3.64,,0.3032,411460.3,,51.98,51.88,33.67,32.78,,33.03,1244.7,1244.7,436606.0,8447.6,51.8,52.4,52.5,52.4,52.8,51.4,8364.0,51.68,,,,,
53,34.44,424024.1,1.44,14.7,635.3,0.9901,,,,0.77,,,,,3.64,,0.3035,424024.1,,53.47,53.37,34.69,33.73,,33.73,1282.7,1282.7,653921.0,12299.8,52.9,54.0,54.0,53.9,54.4,52.9,12178.0,53.16,,,,,
54,34.75,427950.2,1.43,14.8,641.2,0.9901,,,,0.77,,,,,3.64,,0.3037,427950.2,,54.06,53.96,35.26,34.05,,34.44,1294.58,1294.58,648352.0,12048.3,54.0,54.5,54.6,54.5,55.3,53.4,11929.0,53.81,,,,,
55,,427950.2,1.43,14.8,641.2,0.9901,,,,0.77,,,,,3.64,,0.304,427950.2,,,,,,,,1294.58,1294.58,,,,,,,,,,,,,,,
56,35.39,435802.5,1.4,15.1,652.9,0.9901,,,,0.77,,,,,3.64,,0.3041,435802.5,,54.95,54.85,35.52,34.88,,35.01,1318.33,1318.33,788567.0,14425.8,54.9,55.5,55.5,55.4,55.7,54.7,14283.0,54.65,,,,,
57,34.95,430305.8,1.42,14.9,644.7,0.9901,,,,0.77,,,,,3.64,,0.3041,430305.8,,54.26,54.16,35.39,34.56,,35.39,1301.71,1301.71,386771.0,7149.8,55.5,54.8,54.8,54.7,55.5,54.2,7079.0,54.09,,,,,
58,35.65,438943.4,1.39,15.2,657.6,0.9901,,,,0.77,,,,,3.64,,0.3041,438943.4,,55.45,55.35,35.77,35.14,,35.26,1327.84,1327.84,699571.0,12673.5,55.3,55.9,56.0,55.9,56.1,55.1,12548.0,55.19,,,,,
59,35.14,432661.5,1.41,15.0,648.2,0.9901,,,,0.77,,,,,3.64,,0.3041,432661.5,,54.65,54.55,35.84,35.14,,35.58,1308.83,1308.83,440484.0,7995.2,55.8,55.1,55.2,55.1,56.2,55.1,7916.0,55.09,,,,,
60,34.31,422453.5,3.53,14.6,632.9,0.9901,,,,1.88,,,,,3.64,,0.304,422453.5,,53.27,53.17,35.14,34.05,,35.07,1277.95,1277.95,676625.0,12638.1,55.0,53.8,53.8,53.7,55.1,53.4,12513.0,53.54,,,,,
61,34.31,422453.5,3.53,14.6,632.9,0.9901,,,,1.88,,,,,3.64,,0.3039,422453.5,,53.27,53.17,34.5,34.05,,34.31,1277.95,1277.95,338971.0,6369.1,53.8,53.8,53.8,53.7,54.1,53.4,6306.0,53.22,,,,,
62,33.1,407534.2,3.66,14.1,610.6,0.9901,,,,1.88,,,,,3.64,,0.3038,407534.2,,51.49,51.39,34.05,33.03,,33.86,1232.82,1232.82,520550.0,10034.3,53.1,51.9,52.0,51.9,53.4,51.8,9935.0,51.87,,,,,
63,33.86,416956.9,3.58,14.4,624.7,0.9901,,,,1.88,,,,,3.64,,0.3037,416956.9,,52.57,52.48,33.99,33.16,,33.29,1261.32,1261.32,216428.0,4139.0,52.2,53.1,53.1,53.0,53.3,52.0,4098.0,52.28,,,,,
64,33.16,408319.5,3.65,14.1,611.7,0.9901,,,,1.88,,,,,3.64,,0.3037,408319.5,,51.68,51.49,34.69,33.16,,33.99,1235.2,1235.2,525345.0,9967.7,53.3,52.0,52.2,52.0,54.4,52.0,9869.0,52.7,,,,,
65,32.97,405963.8,3.68,14.1,608.2,0.9901,,,,1.88,,,,,3.64,,0.3036,405963.8,,51.19,51.09,33.22,32.46,,32.52,1228.07,1228.07,648195.0,12724.0,51.0,51.7,51.7,51.6,52.1,50.9,12598.0,50.94,,,,,
66,32.2,396541.0,3.76,13.7,594.1,0.9901,,,,1.88,,,,,3.64,,0.3035,396541.0,,50.1,50.0,32.84,32.2,,32.84,1199.57,1199.57,657995.0,13087.6,51.5,50.5,50.6,50.5,51.5,50.5,12958.0,50.28,,,,,
67,32.52,400467.2,3.73,13.9,600.0,0.9901,,,,1.88,,,,,3.64,,0.3034,400467.2,,50.5,50.4,32.91,32.27,,32.27,1211.44,1211.44,311080.0,6148.9,50.6,51.0,51.0,50.9,51.6,50.6,6088.0,50.59,,,,,
68,33.03,406748.9,3.67,14.1,609.4,0.9901,,,,1.88,,,,,3.64,,0.3034,406748.9,,51.29,51.19,33.16,32.52,,32.59,1230.44,1230.44,223129.0,4378.3,51.1,51.8,51.8,51.7,52.0,51.0,4335.0,50.95,,,,,
69,34.24,421668.3,3.54,14.6,631.7,0.9901,,,,1.88,,,,,3.64,,0.3034,421668.3,,53.27,53.17,34.56,32.71,,32.84,1275.58,1275.58,870844.0,16507.4,51.5,53.7,53.8,53.7,54.2,51.3,16344.0,52.75,,,,,
70,35.07,431876.4,3.45,15.0,647.0,0.9901,,,,1.88,,,,,3.64,,0.3035,431876.4,,54.46,54.26,35.2,34.31,,34.56,1306.46,1306.46,897078.0,16595.3,54.2,55.0,55.0,54.8,55.2,53.8,16431.0,54.05,,,,,
71,35.07,431876.4,3.45,15.0,647.0,0.9901,,,,1.88,,,,,3.64,,0.3036,431876.4,,54.46,54.36,35.46,34.69,,35.39,1306.46,1306.46,426477.0,7823.5,55.5,55.0,55.0,54.9,55.6,54.4,7746.0,54.51,,,,,
72,35.9,442084.3,3.37,15.3,662.3,0.9901,,,,1.88,,,,,3.64,,0.3037,442084.3,,55.74,55.64,35.9,34.88,,35.33,1337.34,1337.34,1147844.0,20720.1,55.4,56.3,56.3,56.2,56.3,54.7,20515.0,55.39,,,,,
73,35.71,439728.7,3.39,15.2,658.8,0.9901,,,,1.88,,,,,3.64,,0.3038,439728.7,,55.54,55.45,36.6,35.46,,36.09,1330.21,1330.21,1311582.0,23407.8,56.6,56.0,56.1,56.0,57.4,55.6,23176.0,56.04,,,,,
74,35.98,427950.2,3.49,14.8,641.2,0.9901,,,,1.88,,,,1.9,3.64,,0.3038,427950.2,,54.06,53.96,36.04,35.71,,35.98,1339.71,1339.71,569484.0,10579.7,54.5,54.5,54.6,54.5,54.6,54.1,10475.0,53.83,,,,,
75,37.3,443654.8,3.36,15.4,664.7,0.9901,,,,1.88,,,,,3.64,,0.3038,443654.8,,56.04,55.94,37.3,36.44,,36.44,1388.88,1388.88,981194.0,17642.7,55.2,56.5,56.6,56.5,56.5,55.2,17468.0,55.61,,,,,
76,38.29,455433.3,3.28,15.8,682.3,0.9901,,,,1.88,,,,,3.64,,0.3039,455433.3,,57.52,57.43,38.68,36.9,,37.3,1425.75,1425.75,1209269.0,21092.8,56.5,58.0,58.1,58.0,58.6,55.9,20884.0,57.32,,,,,
77,38.75,460929.8,3.24,16.0,690.6,0.9901,,,,1.88,,,,,3.64,,0.3039,460929.8,,58.12,58.02,39.08,37.96,,38.29,1442.96,1442.96,1702360.0,29431.4,58.0,58.7,58.7,58.6,59.2,57.5,29140.0,57.83,,,,,
78,37.89,450721.8,3.31,15.6,675.3,0.9901,,,,1.88,,,,,3.64,,0.3039,450721.8,,56.93,56.83,38.68,37.82,,38.29,1411.0,1411.0,692619.0,12102.8,58.0,57.4,57.5,57.4,58.6,57.3,11983.0,57.22,,,,,
79,38.02,452292.3,3.3,15.7,677.6,0.9901,,,,1.88,,,,,3.64,,0.3038,452292.3,,57.13,57.03,38.29,37.56,,38.09,1415.92,1415.92,391337.0,6876.1,57.7,57.6,57.7,57.6,58.0,56.9,6808.0,56.91,,,,,
80,38.09,453077.6,3.29,15.7,678.8,0.9901,,,,1.88,,,,,3.64,,0.3038,453077.6,,57.13,56.93,38.35,37.69,,38.29,1418.37,1418.37,470188.0,8243.6,58.0,57.7,57.7,57.5,58.1,57.1,8162.0,57.03,,,,,
81,37.63,447580.9,3.33,15.5,670.6,0.9901,,,,1.88,,,,,3.64,,0.3037,447580.9,,56.53,56.44,38.55,37.63,,38.02,1401.17,1401.17,490286.0,8576.9,57.6,57.0,57.1,57.0,58.4,57.0,8492.0,57.16,,,,,
82,38.15,453862.7,3.29,15.7,680.0,0.9901,,,,1.88,,,,,3.64,,0.3037,453862.7,,57.33,57.23,38.62,38.09,,38.29,1420.83,1420.83,531443.0,9229.4,58.0,57.8,57.9,57.8,58.5,57.7,9138.0,57.58,,,,,
83,38.09,453077.6,3.29,15.7,678.8,0.9901,,,,1.88,,,,,3.64,,0.3037,453077.6,,57.13,57.03,38.09,37.56,,37.69,1418.37,1418.37,314392.0,5540.9,57.1,57.7,57.7,57.6,57.7,56.9,5486.0,56.74,,,,,
84,36.17,430305.8,3.47,14.9,644.7,0.9901,,,,1.88,,,,,3.64,,0.3037,430305.8,,54.36,54.26,37.82,36.11,,37.82,1347.09,1347.09,830418.0,15153.0,57.3,54.8,54.9,54.8,57.3,54.7,15003.0,54.82,,,,,
85,36.77,437372.9,3.41,15.1,655.3,0.9901,,,,1.88,,,,,3.64,,0.3036,437372.9,,55.15,54.95,36.77,36.17,,36.17,1369.21,1369.21,465995.0,8498.1,54.8,55.7,55.7,55.5,55.7,54.8,8414.0,54.83,,,,,
86,37.69,448366.1,3.33,15.5,671.7,0.9901,,,,1.88,,,,,3.64,,0.3036,448366.1,,56.53,56.44,37.76,36.5,,37.1,1403.63,1403.63,569583.0,10226.2,56.2,57.1,57.1,57.0,57.2,55.3,10125.0,55.69,,,,,
87,37.23,442869.5,3.37,15.3,663.5,0.9901,,,,1.88,,,,,3.64,,0.3037,442869.5,,55.94,55.84,37.49,36.97,,37.49,1386.42,1386.42,482615.0,8664.8,56.8,56.4,56.5,56.4,56.8,56.0,8579.0,55.7,,,,,
88,37.89,450721.8,3.31,15.6,675.3,0.9901,,,,1.88,,,,,3.64,,0.3037,450721.8,,56.93,56.83,37.89,37.03,,37.03,1411.0,1411.0,752168.0,13341.1,56.1,57.4,57.5,57.4,57.4,56.1,13209.0,56.38,,,,,
89,38.22,454648.0,3.28,15.7,681.2,0.9901,,,,1.88,,,,,3.64,,0.3037,454648.0,,57.43,57.33,38.22,37.63,,38.22,1423.29,1423.29,660098.0,11572.6,57.9,57.9,58.0,57.9,57.9,57.0,11458.0,57.04,,,,,
90,38.62,459359.4,3.25,15.9,688.2,0.9901,,,,1.88,,,,,3.64,,0.3038,459359.4,,57.92,57.72,38.62,37.96,,38.42,1438.04,1438.04,638196.0,11092.8,58.2,58.5,58.5,58.3,58.5,57.5,10983.0,57.53,,,,,
91,38.29,455433.3,3.28,15.8,682.3,0.9901,,,,1.88,,,,,3.64,,0.3038,455433.3,,57.52,57.43,38.62,38.09,,38.62,1425.75,1425.75,401223.0,6982.1,58.5,58.0,58.1,58.0,58.5,57.7,6913.0,57.47,,,,,
92,38.88,462500.3,3.23,16.0,692.9,0.9901,,2010-08-06,2010-07-13,1.88,1.9,   G, YR ,,3.64,,0.3039,462500.3,,58.42,58.32,38.88,38.15,,38.29,1447.87,1447.87,573841.0,9951.5,58.0,58.9,59.0,58.9,58.9,57.8,9853.0,57.91,,,,,
93,39.54,470352.6,3.17,16.3,704.7,0.9901,,,,1.88,,,,,3.64,,0.3039,470352.6,,59.41,59.31,39.61,38.55,,38.55,1472.45,1472.45,675160.0,11423.1,58.4,59.9,60.0,59.9,60.0,58.4,11310.0,59.1,,,,,
94,39.34,467996.9,3.19,16.2,701.2,0.9901,,,,1.88,,,,,3.64,,0.3039,467996.9,,59.01,58.71,39.54,38.81,,39.54,1465.08,1465.08,616816.0,10590.8,59.9,59.6,59.6,59.3,59.9,58.8,10486.0,58.63,,,,,
95,39.67,471923.0,3.16,16.3,707.0,0.9901,,,,1.88,,,,,3.64,,0.3041,471923.0,,59.5,59.41,39.74,38.81,,39.14,1477.37,1477.37,1003815.0,17031.6,59.3,60.1,60.1,60.0,60.2,58.8,16863.0,58.94,,,,,
96,39.08,464856.0,3.21,16.1,696.4,0.9901,,,,1.88,,,,,3.64,,0.3041,464856.0,,58.71,58.61,39.47,39.01,,39.28,1455.25,1455.25,853328.0,15025.8,59.5,59.2,59.3,59.2,59.8,59.1,14877.0,58.92,,,,,
97,39.67,471923.0,3.16,16.3,707.0,0.9901,,,,1.88,,,,,3.64,,0.3041,471923.0,,59.5,59.41,39.87,39.01,,39.08,1477.37,1477.37,412295.0,6962.9,59.2,60.1,60.1,60.0,60.4,59.1,6894.0,59.21,,,,,
98,39.67,471923.0,3.16,16.3,707.0,0.9901,,,,1.88,,,,,3.64,,0.3041,471923.0,,59.6,59.5,39.74,39.41,,39.67,1477.37,1477.37,287479.0,4839.9,60.1,60.1,60.2,60.1,60.2,59.7,4792.0,59.39,,,,,
